Date,Open,High,Low,Close,Volume,Tomorrow,Target,Close_Ratio_2,Trend_2,Close_Ratio_5,Trend_5,Close_Ratio_60,Trend_60,Close_Ratio_250,Trend_250,Close_Ratio_1000,Trend_1000
2009-04-15 00:00:00+05:30,62.24103952892726,69.37598898816064,56.40404099862245,67.23550415039062,103480718,64.90524291992188,0,1.03059939348866,2.0,1.1025643643347285,5.0,1.201641719758842,35.0,0.7957703263039468,126.0,0.6498479280082821,513.0
2009-04-16 00:00:00+05:30,71.28874268072106,71.28874268072106,64.08548231527716,64.90524291992188,117059822,66.92428588867188,1,0.9823653090955449,1.0,1.0371133576215494,4.0,1.1605433869494077,35.0,0.7700068140126175,126.0,0.6272694010061874,512.0
2009-04-17 00:00:00+05:30,66.03621237150571,69.37597471912042,65.58078907499623,66.92428588867188,91703238,64.76860809326172,0,1.0153155593211707,1.0,1.0369525664094301,4.0,1.1958119317783016,36.0,0.7956995006093092,127.0,0.6467185795505352,512.0
2009-04-20 00:00:00+05:30,66.6813806328311,69.22415511783501,64.29800492113971,64.76860809326172,90841806,60.53319549560547,0,0.983631024194017,1.0,0.9901138034468484,3.0,1.1580505136394978,35.0,0.7719868550585858,126.0,0.6258318874645944,512.0
2009-04-21 00:00:00+05:30,62.476328193820244,63.205002955650784,59.40223034795551,60.53319549560547,111925363,60.73052978515625,1,0.9661983109871808,0.0,0.9330977873669806,2.0,1.0828070755825043,35.0,0.7234630788149647,125.0,0.5848734830134404,512.0
2009-04-22 00:00:00+05:30,60.5711310325822,62.696434993390284,59.29594738207943,60.73052978515625,73165554,64.42704772949219,1,1.0016273150861388,1.0,0.9552975208813428,2.0,1.087503447429887,35.0,0.7276749946043296,126.0,0.5867534430342737,512.0
2009-04-23 00:00:00+05:30,60.41933056194656,65.52005976516168,59.97909358444201,64.42704772949219,75504885,65.89958190917969,1,1.0295349112514047,2.0,1.014971065462516,3.0,1.1530806409801686,36.0,0.7740649478992222,126.0,0.622428505424345,512.0
2009-04-24 00:00:00+05:30,63.75909745895111,66.70416266148557,63.015242787051015,65.89958190917969,79774992,70.97752380371094,1,1.0112987973660492,2.0,1.0415317663456745,3.0,1.1774198899606991,37.0,0.7938737381650642,126.0,0.6366162968444813,512.0
2009-04-27 00:00:00+05:30,64.5181251486708,72.5563251281987,62.40800098792908,70.97752380371094,147298052,66.67378997802734,0,1.0370985481325312,2.0,1.10019516023525,4.0,1.2625422323675366,38.0,0.8572677711275214,126.0,0.685603038438811,512.0
2009-04-28 00:00:00+05:30,71.04584397284702,71.349455206186,65.74017683588843,66.67378997802734,95548860,72.74608612060547,1,0.9687345241578468,1.0,1.0141781458783867,4.0,1.182732789897189,37.0,0.8073452721132839,126.0,0.6439939193341463,512.0
2009-04-29 00:00:00+05:30,67.40246588376571,73.5506667336442,67.40246588376571,72.74608612060547,102612356,73.01934814453125,1,1.043554020506246,1.0,1.0675220972615382,4.0,1.2838033967148275,38.0,0.8827882580362013,127.0,0.7025473860518665,513.0
2009-04-30 00:00:00+05:30,73.01934814453125,73.01934814453125,73.01934814453125,73.01934814453125,0,80.4427261352539,1,1.0018746695696645,2.0,1.0451751304285912,4.0,1.282903299758155,38.0,0.8881492737276757,127.0,0.7050815146416458,514.0
2009-05-04 00:00:00+05:30,74.40079672068691,81.03477513518294,74.38561679377733,80.4427261352539,102284831,86.3935775756836,1,1.0483727202669546,2.0,1.1054092560880866,4.0,1.4057131890120762,38.0,0.9804095577376407,127.0,0.776581085022484,515.0
2009-05-05 00:00:00+05:30,80.45790754042689,87.13743222846647,80.45790754042689,86.3935775756836,127386138,81.91527557373047,0,1.0356688041395368,2.0,1.138928973900718,4.0,1.499163624729859,38.0,1.0549105685596074,127.0,0.8338030859648653,515.0
2009-05-06 00:00:00+05:30,86.53021619049551,87.28925725371671,80.83744325184291,81.91527557373047,136625368,83.38780212402344,1,0.9733923562655521,1.0,1.038171647360264,4.0,1.4137963059013465,37.0,1.0025277322466999,126.0,0.7904053970850217,514.0
2009-05-07 00:00:00+05:30,82.73503333100416,84.60985328617583,81.70274083519885,83.38780212402344,70676771,79.0536880493164,0,1.0089080407382698,1.0,1.0290757182496966,4.0,1.4289649160769458,38.0,1.0229622663396047,126.0,0.8044128933102012,515.0
2009-05-08 00:00:00+05:30,83.49405546353847,83.63068117319285,78.20356756806287,79.0536880493164,79670404,79.44839477539062,1,0.9733189219694911,1.0,0.9612721361466137,3.0,1.347173663010204,37.0,0.9721738140663241,126.0,0.7624275306436591,515.0
2009-05-11 00:00:00+05:30,80.79947836903737,83.152494490072,77.87718631181555,79.44839477539062,79689175,84.72367858886719,1,1.0024902305322432,1.0,0.9684134469031658,3.0,1.3461427890538402,38.0,0.9795139846027647,126.0,0.7660516953925419,516.0
2009-05-12 00:00:00+05:30,78.78800980170067,85.55103222235621,78.49957850558538,84.72367858886719,79992352,83.66864776611328,0,1.0321326502454045,2.0,1.0369363246566192,3.0,1.4252876427189605,38.0,1.047228809965158,126.0,0.816674374215225,517.0
2009-05-13 00:00:00+05:30,86.22660277374862,87.24370898311398,82.2188849124394,83.66864776611328,89698537,81.40669250488281,0,0.9937346858637143,1.0,1.0196475189632053,3.0,1.3989616351584122,37.0,1.0367470147061293,126.0,0.8062794210004289,516.0
2009-05-14 00:00:00+05:30,81.97596833754976,81.97596833754976,78.78801220845287,81.40669250488281,69120243,87.24369049072266,1,0.9862974369308152,0.0,0.9968953325011217,2.0,1.3549562721297206,36.0,1.0113845013558744,125.0,0.7842939982658168,515.0
2009-05-15 00:00:00+05:30,82.8564625920567,87.89646552352364,82.27959355867856,87.24369049072266,73343033,107.3429946899414,1,1.0346100488013237,1.0,1.047365593483768,3.0,1.44323539986448,36.0,1.0862736005575202,126.0,0.8402941215197902,515.0
2009-05-18 00:00:00+05:30,103.19865787519296,112.33746478046424,100.34467860637494,107.3429946899414,354381,114.78913879394531,1,1.1032922894007755,2.0,1.207768316058969,3.0,1.7557487110776533,36.0,1.3386911837608857,126.0,1.0333881653907675,516.0
2009-05-19 00:00:00+05:30,111.12299863539903,121.44589645819768,103.07720444371779,114.78913879394531,164921339,107.61624145507812,0,1.0335212379551744,2.0,1.209704469547084,3.0,1.8518864857245154,37.0,1.4333026516197653,127.0,1.1044336760192581,517.0
2009-05-20 00:00:00+05:30,113.2482930734402,113.2482930734402,105.74900874234893,107.61624145507812,78260072,102.17394256591797,0,0.967748543983802,1.0,1.0796198800841108,3.0,1.7169290053973594,36.0,1.3458152110172592,127.0,1.0348871654659042,517.0
2009-05-21 00:00:00+05:30,105.80972893996086,107.73008821462993,101.30104909102734,102.17394256591797,72714499,106.6674575805664,1,0.9740583721085088,0.0,0.9840199569343032,3.0,1.612910138310114,36.0,1.2799881035781004,127.0,0.9820714201723347,517.0
2009-05-22 00:00:00+05:30,100.95190598337454,108.32974562176618,98.82660149254937,106.6674575805664,82922944,106.97107696533203,1,1.021516399581197,1.0,0.9902477034923586,3.0,1.6627949547069374,37.0,1.3380559842769981,128.0,1.0247176070070114,517.0
2009-05-25 00:00:00+05:30,107.73770476019867,108.92180288414747,105.60481332928663,106.97107696533203,44956307,101.10372161865234,0,1.0014211826785415,2.0,0.9937525808774395,3.0,1.645773025957826,38.0,1.3434378842473216,129.0,1.0270889621604615,517.0
2009-05-26 00:00:00+05:30,107.01661885330518,107.78324661760014,99.91962354192313,101.10372161865234,51311067,107.82119750976562,1,0.9718017011833777,1.0,0.9637508938711985,2.0,1.5372809302661457,38.0,1.2716800287755559,128.0,0.9702993368501228,516.0
2009-05-27 00:00:00+05:30,103.37323666018989,108.45119954056952,103.37323666018989,107.82119750976562,43286221,110.86490631103516,1,1.032152583421532,1.0,1.027382441982495,3.0,1.6161422069224125,39.0,1.3578588680082453,128.0,1.0342304912789062,516.0
2009-05-28 00:00:00+05:30,108.52707053889372,112.32225550245786,106.29550697831145,110.86490631103516,75588678,112.3602294921875,1,1.0139181628283234,2.0,1.0391733419842883,4.0,1.6372784538134437,39.0,1.3977966491927536,128.0,1.062844949451739,516.0
2009-05-29 00:00:00+05:30,111.41142988897697,114.5993929885133,110.97119288645337,112.3602294921875,44991226,109.68842315673828,0,1.0066987222374029,2.0,1.0420684967108635,4.0,1.6349529320520821,39.0,1.4185153450891625,128.0,1.0765834666508582,516.0
2009-06-01 00:00:00+05:30,115.1762567724602,115.47988080201304,107.5783049483316,109.68842315673828,53351573,111.16852569580078,1,0.9879674733281381,1.0,1.0121874653837992,3.0,1.5730435532161005,39.0,1.3869495280960964,127.0,1.0504422471473525,515.0
2009-06-02 00:00:00+05:30,110.81936829681487,113.84792589058013,106.84202394769396,111.16852569580078,62033158,109.21781921386719,0,1.0067016344595556,1.0,1.0071377475742118,4.0,1.571194907221772,39.0,1.4075937120045032,128.0,1.0640552421794705,515.0
2009-06-03 00:00:00+05:30,113.09649108613463,113.49877506295375,107.55551852842802,109.21781921386719,47039806,111.35072326660156,1,0.9911486962464342,1.0,0.9869676322915248,3.0,1.5210493902058246,39.0,1.384767819000042,128.0,1.044850390583679,515.0
2009-06-04 00:00:00+05:30,108.40566413840463,112.14013054069532,105.2784331207873,111.35072326660156,60590090,114.57659912109375,1,1.009670028322027,1.0,1.0053592850017694,3.0,1.5271892544075314,40.0,1.4132412842246205,129.0,1.064690754025156,515.0
2009-06-05 00:00:00+05:30,112.41335464391541,116.04913469687675,112.41335464391541,114.57659912109375,55471955,110.00723266601562,0,1.0142783786414133,2.0,1.0303612260478736,3.0,1.5462225666074256,41.0,1.455215783732517,130.0,1.0949301761202639,515.0
2009-06-08 00:00:00+05:30,117.49891943977076,117.49891943977076,109.01288679379344,110.00723266601562,31803530,112.0110855102539,1,0.979654072073142,1.0,0.9887030369815075,3.0,1.4618674285898752,41.0,1.3980559486685145,130.0,1.05072710284685,515.0
2009-06-09 00:00:00+05:30,109.30132483122404,113.66579333818078,107.05458065645844,112.0110855102539,56353099,113.50636291503906,1,1.0090256194204992,1.0,1.0051905194475435,3.0,1.4654032775368484,42.0,1.4241616680278046,131.0,1.0692918200776367,516.0
2009-06-10 00:00:00+05:30,113.4000970645804,115.64685347988892,111.73021604895641,113.50636291503906,67722666,115.60176086425781,1,1.0066304288879913,2.0,1.0108287281165944,4.0,1.4615146329445792,43.0,1.443822468307618,131.0,1.0829732308121283,516.0
2009-06-11 00:00:00+05:30,115.50161484705463,117.08087034235625,112.89006015441066,115.60176086425781,35067549,114.3923110961914,0,1.00914589109567,2.0,1.021753044178812,4.0,1.4657016672157994,43.0,1.4707110072179528,132.0,1.1023459379569103,516.0
2009-06-12 00:00:00+05:30,118.63705531197623,120.11616524034024,113.70668888409618,114.3923110961914,40021316,113.20592498779297,0,0.9947413872116043,1.0,1.0113927299394252,3.0,1.4299594385205223,42.0,1.455561508462528,132.0,1.0902206087935942,515.0
2009-06-15 00:00:00+05:30,112.47406375326963,115.86369328441602,111.3185117577635,113.20592498779297,27235472,113.15200805664062,0,0.9947873668583237,0.0,0.9952738913560055,3.0,1.3964500636806476,41.0,1.4405300596065655,132.0,1.0783355561817882,515.0
2009-06-16 00:00:00+05:30,109.76237805185137,113.93778921276491,109.76237805185137,113.15200805664062,45355986,111.31079864501953,0,0.9997618067525746,0.0,0.9928081645064224,2.0,1.3776418774312866,40.0,1.4398631956901606,132.0,1.0772424910394138,515.0
2009-06-17 00:00:00+05:30,112.47405709633695,115.47850245115904,110.16295324211058,111.31079864501953,41301766,108.35259246826172,0,0.9917972628130401,0.0,0.9804306176952614,1.0,1.338786837165474,39.0,1.4165531534063809,132.0,1.059166453977337,514.0
2009-06-18 00:00:00+05:30,109.48503788865715,113.15199908597137,106.82726296615809,108.35259246826172,45576388,110.01658630371094,1,0.9865330032384311,0.0,0.966719808835223,0.0,1.288470244361231,38.0,1.3794469544340455,131.0,1.0305135549034092,514.0
2009-06-19 00:00:00+05:30,108.10607291635716,111.54962868658546,105.07851430828033,110.01658630371094,59281596,112.62816619873047,1,1.0076200947624885,1.0,0.9892903364485898,1.0,1.2926363862356895,39.0,1.4009679715440566,132.0,1.0457979335059047,515.0
2009-06-22 00:00:00+05:30,110.97957730418348,115.55557296091904,110.47112759547365,112.62816619873047,44850899,107.42044830322266,0,1.0117298066344091,2.0,1.0138275973499886,2.0,1.3079580229475043,39.0,1.4341699946649191,133.0,1.070046283767001,515.0
2009-06-23 00:00:00+05:30,108.31408198020603,110.00889042593428,105.15556387030216,107.42044830322266,68331136,106.21865844726562,0,0.9763337846625634,1.0,0.9770316651008509,2.0,1.2347045579922884,38.0,1.367966707218389,133.0,1.0200803277718753,514.0
2009-06-24 00:00:00+05:30,108.15999144469018,108.59139518567058,104.00770053618025,106.21865844726562,53093562,107.85186004638672,1,0.9943746729040549,0.0,0.9751335786613925,2.0,1.2091412977579075,37.0,1.3529593239944255,132.0,1.008186497456924,514.0
2009-06-25 00:00:00+05:30,107.0352657505111,110.10134439015565,106.54222914889696,107.85186004638672,56122005,116.50311279296875,1,1.0076292691334305,1.0,0.9910382301796651,3.0,1.2159862633054768,37.0,1.3739710106344907,132.0,1.0231851457462264,514.0
2009-06-26 00:00:00+05:30,109.6699332907589,117.09630835977515,109.00741778686887,116.50311279296875,57797212,115.35527801513672,0,1.0385605571255894,2.0,1.057922320465991,3.0,1.2993576740205826,37.0,1.484003002820605,132.0,1.1046266820842787,514.0
2009-06-29 00:00:00+05:30,117.82046123508546,119.05305284505982,114.13039293125252,115.35527801513672,45488448,111.27229309082031,0,0.995049414542077,1.0,1.0423367844359674,2.0,1.2714234737004306,37.0,1.469648711224341,131.0,1.0931470511262125,513.0
2009-06-30 00:00:00+05:30,115.55554308480745,116.15643216228449,110.23999381814748,111.27229309082031,38125527,112.45096588134766,1,0.9819837237614506,0.0,0.9984929376769635,2.0,1.2128861312420003,37.0,1.4184333460401408,130.0,1.0539416241843143,512.0
2009-07-01 00:00:00+05:30,110.93333641252855,113.84534266762891,108.36030089523027,112.45096588134766,45810022,113.01335144042969,1,1.0052684410013621,1.0,0.997908039902908,3.0,1.2126442592258297,37.0,1.4338166162574217,131.0,1.0645667024563172,513.0
2009-07-02 00:00:00+05:30,113.53720127667403,114.76209933377736,110.7792734122217,113.01335144042969,36291354,116.31822204589844,1,1.0024943439643241,2.0,0.9937948029599627,3.0,1.2060807553693675,37.0,1.4409406642620308,132.0,1.0693366503344548,514.0
2009-07-03 00:00:00+05:30,111.0103661634268,117.0962965606827,110.35554432047628,116.31822204589844,37752957,104.72415161132812,0,1.0144108835745016,2.0,1.0231892422618525,3.0,1.2283677775428072,37.0,1.482547595553934,133.0,1.1000258228929525,514.0
2009-07-06 00:00:00+05:30,117.09630539633135,119.71555417454094,102.45926075658424,104.72415161132812,79021800,107.05838012695312,1,0.9475481997286666,1.0,0.9387602850076051,3.0,1.096744351501535,36.0,1.3349610091092903,133.0,0.9899792516055533,513.0
2009-07-07 00:00:00+05:30,106.31111869027194,109.85482738776538,105.54075060744604,107.05838012695312,64419965,100.62578582763672,0,1.0110218179774602,1.0,0.9669900226279021,4.0,1.112130704241081,36.0,1.3645630332422327,134.0,1.0116125905525368,514.0
2009-07-08 00:00:00+05:30,106.00297527993864,106.12623443323706,98.95408396510227,100.62578582763672,57444557,97.89867401123047,0,0.9690270355000348,1.0,0.9287278589747809,3.0,1.038586413165712,35.0,1.282801674338475,134.0,0.9504604075526795,514.0
2009-07-09 00:00:00+05:30,103.22963703021792,103.22963703021792,95.54133714023693,97.89867401123047,62494630,96.88949584960938,0,0.9862630941365124,0.0,0.9294909499083097,2.0,1.0051373272195077,34.0,1.2484254629066298,134.0,0.9243647529598583,514.0
2009-07-10 00:00:00+05:30,97.99112175278802,101.28831233199067,95.43349259154567,96.88949584960938,44425249,97.52119445800781,1,0.9948190993203434,0.0,0.9551475439151261,1.0,0.9893611006805003,34.0,1.2355788907969374,134.0,0.9144983715548488,514.0
2009-07-13 00:00:00+05:30,95.5259348818596,99.22371596780017,93.39200956558459,97.52119445800781,41115525,104.69335174560547,1,1.0032492997550644,1.0,0.9752245634526032,2.0,0.9906529912654324,34.0,1.2434097599266865,135.0,0.9201317625996417,514.0
2009-07-14 00:00:00+05:30,99.40090784039995,105.5407592925306,99.40090784039995,104.69335174560547,41587496,107.29717254638672,1,1.0354680581701372,2.0,1.0519227832362796,2.0,1.0563696578451014,35.0,1.3337099736349949,136.0,0.9873861321546515,514.0
2009-07-15 00:00:00+05:30,106.31109950941291,109.06902657545204,103.09095555619594,107.29717254638672,52595702,106.90431213378906,0,1.0122827225861981,2.0,1.063823083938714,3.0,1.0741948207945653,36.0,1.3658584819480795,136.0,1.0114890358056752,515.0
2009-07-16 00:00:00+05:30,109.56208729936135,110.91794448995307,106.03379150998543,106.90431213378906,38862076,114.45394134521484,1,0.998165930487437,1.0,1.0413321751483227,3.0,1.0620790536199782,35.0,1.3593609014745756,136.0,1.0073369711130447,515.0
2009-07-17 00:00:00+05:30,108.02135165670177,115.32446849104446,108.02135165670177,114.45394134521484,55316552,120.90965270996094,1,1.0341059305120597,1.0,1.0779846980669148,4.0,1.127741889645369,35.0,1.4535523582990557,136.0,1.0779182056340806,516.0
2009-07-20 00:00:00+05:30,116.17187186105289,122.41186928306179,113.86846104724627,120.90965270996094,55446550,119.05305480957031,0,1.0274286743056478,2.0,1.09073354648879,4.0,1.1806854854065039,35.0,1.5331505828129364,136.0,1.138060411215921,516.0
2009-07-21 00:00:00+05:30,122.473498199992,122.48891125242666,118.20564725557894,119.05305480957031,47118582,117.02698516845703,0,0.9922629731945348,1.0,1.0468629804976568,3.0,1.153530186412751,34.0,1.5072828470105792,136.0,1.1199570793578026,516.0
2009-07-22 00:00:00+05:30,118.94519897123608,124.44564139509181,115.90993974039026,117.02698516845703,63070518,119.5229721069336,1,0.9914178697983029,0.0,1.0117351150294105,2.0,1.1247533738779314,34.0,1.479809159852476,135.0,1.100314612069779,515.0
2009-07-23 00:00:00+05:30,118.72179086500691,121.55674484813665,116.86519062548845,119.5229721069336,55353540,118.2595443725586,0,1.0105516270948667,1.0,1.0112497970705214,3.0,1.1401990290642612,34.0,1.5093956924095515,135.0,1.1231547318792225,516.0
2009-07-24 00:00:00+05:30,120.60916782313357,122.44264812887795,117.0962859679091,118.2595443725586,57609409,116.77275848388672,0,0.9946866247650131,1.0,0.9941582890875974,2.0,1.1200897924714075,33.0,1.4912972963433564,135.0,1.1106870160131463,515.0
2009-07-27 00:00:00+05:30,119.04535607342929,120.48594626692781,115.01630417242154,116.77275848388672,61956823,114.06873321533203,0,0.9936741210863258,0.0,0.9885351885492244,1.0,1.0997010161950782,32.0,1.4704055037067056,135.0,1.0961554143291357,514.0
2009-07-28 00:00:00+05:30,117.05007212337668,117.09629834122242,112.7822220140556,114.06873321533203,57014320,112.89778137207031,0,0.988286225112087,0.0,0.9738627144077363,1.0,1.0695899003410787,31.0,1.4339195292234164,135.0,1.0702454473140746,514.0
2009-07-29 00:00:00+05:30,114.01482674289774,114.73896861168252,110.55586392392122,112.89778137207031,44168679,116.66490173339844,1,0.9948408607966229,0.0,0.9707098117448232,1.0,1.0535092315772436,31.0,1.4167780422836516,135.0,1.058735435904917,514.0
2009-07-30 00:00:00+05:30,112.02726720107239,117.66637508055128,111.24148605807258,116.66490173339844,46910286,116.86518096923828,1,1.0164099857623523,1.0,1.0080544007430998,1.0,1.083056940226466,31.0,1.4616393000823114,135.0,1.0934869649526298,514.0
2009-07-31 00:00:00+05:30,119.25332437730826,119.70014764853423,115.709628958599,116.86518096923828,35803333,119.21483612060547,1,1.0008576164300633,2.0,1.0122240146678236,2.0,1.078605981039839,32.0,1.4624531918116028,135.0,1.0948269684993865,514.0
2009-08-03 00:00:00+05:30,117.70490011024903,119.41512821302692,115.2782366320809,119.21483612060547,27991018,117.64327239990234,0,1.009952791347321,2.0,1.0282256761715307,3.0,1.093602460572473,32.0,1.4902447869490196,135.0,1.11629061144358,514.0
2009-08-04 00:00:00+05:30,118.94519684637748,121.0251959364729,116.09482963853007,117.64327239990234,48726870,119.16089630126953,1,0.9933649570600744,1.0,1.0084527824016751,3.0,1.073781506130769,31.0,1.469336342231383,134.0,1.1010440809582864,514.0
2009-08-05 00:00:00+05:30,118.62933999791487,119.86963803907574,116.78815278471885,119.16089630126953,36683872,118.04385375976562,0,1.006408771896589,1.0,1.010610471823815,4.0,1.0817926844737982,32.0,1.4877692644597487,134.0,1.1146682655861075,515.0
2009-08-06 00:00:00+05:30,118.63703635546076,123.86014649617131,116.32591938016766,118.04385375976562,76527225,113.72207641601562,0,0.9952908087160292,1.0,0.9988005802660982,3.0,1.065743795831451,32.0,1.4732932303450876,134.0,1.103650214455801,515.0
2009-08-07 00:00:00+05:30,117.55851655983886,117.83586095481446,112.93629531280956,113.72207641601562,39098488,110.73303985595703,0,0.9813528358526545,0.0,0.9673782845122424,2.0,1.0226506582435977,31.0,1.418360636369747,134.0,1.062742540493845,514.0
2009-08-10 00:00:00+05:30,114.88533101526728,116.85747729933647,109.85481927198316,110.73303985595703,51778628,110.48653411865234,0,0.9866831435624894,0.0,0.9557434825759757,1.0,0.9952659384142042,30.0,1.3803905627295139,133.0,1.0343469404669479,514.0
2009-08-11 00:00:00+05:30,113.15971586850998,113.15971586850998,108.26016277127097,110.48653411865234,38187187,109.41571044921875,0,0.9988856965372649,0.0,0.9655442560805484,1.0,0.9936908127185426,29.0,1.3760665536769217,133.0,1.0315852357388886,514.0
2009-08-12 00:00:00+05:30,109.39260380310547,110.00889309636266,106.34193171720548,109.41571044921875,38127226,116.66490173339844,1,0.9951304559371922,0.0,0.9727549266328944,0.0,0.9837947051780483,29.0,1.3618579771648602,132.0,1.0211407166131174,514.0
2009-08-13 00:00:00+05:30,111.54964363911539,117.08089895131171,111.54964363911539,116.66490173339844,35109976,114.76206970214844,0,1.032064630461652,1.0,1.0397528718226907,1.0,1.0467017355567192,30.0,1.4506475149681133,132.0,1.088268927396313,514.0
2009-08-14 00:00:00+05:30,117.86666114703664,117.86666114703664,113.72977041850558,114.76206970214844,24985482,108.61451721191406,0,0.9917778294403341,1.0,1.0209017640464129,1.0,1.028385030432353,29.0,1.4257644907206848,131.0,1.0700758975533915,513.0
2009-08-17 00:00:00+05:30,113.04413965860101,113.3985104887688,108.17540693653336,108.61451721191406,30469626,110.94104766845703,1,0.9724789756385728,0.0,0.9698699241459788,1.0,0.973057863392478,28.0,1.3486260951076492,131.0,1.0124145941110612,512.0
2009-08-18 00:00:00+05:30,109.41571160933417,112.16593267286216,107.44356516134181,110.94104766845703,34215423,110.40178680419922,0,1.010596545151614,1.0,0.9898411380554559,2.0,0.9924430828009593,29.0,1.3771326803742323,131.0,1.0337574813196126,512.0
2009-08-19 00:00:00+05:30,111.39556657152625,111.70371122692296,107.91349058822394,110.40178680419922,37529607,110.86399841308594,1,0.9975636850158597,1.0,0.983299517437513,2.0,0.9872391854717949,28.0,1.3702259777488923,130.0,1.0284687344370547,511.0
2009-08-20 00:00:00+05:30,111.68829917843647,113.21363510189526,110.03200405324164,110.86399841308594,20595839,114.8468246459961,1,1.0020889429806457,1.0,0.9977259441348515,2.0,0.991372526381765,28.0,1.3757309446915387,130.0,1.03244140384204,512.0
2009-08-21 00:00:00+05:30,110.91794467190981,115.44000731894839,108.92267858149188,114.8468246459961,47251066,118.32119750976562,1,1.0176457033780237,2.0,1.0334119341905683,3.0,1.0266074599256552,28.0,1.4248868712632465,130.0,1.0691532747296817,512.0
2009-08-24 00:00:00+05:30,115.55556337677653,119.23793787033463,115.55556337677653,118.32119750976562,30539030,116.97303009033203,0,1.0149007262301541,2.0,1.0463960012961642,4.0,1.0563060817087286,29.0,1.467901459617657,130.0,1.1010455245125699,513.0
2009-08-25 00:00:00+05:30,117.27348110391519,118.17480828384404,115.60947953363622,116.97303009033203,28630492,117.38903045654297,1,0.9942702911449025,1.0,1.023552943552489,3.0,1.0433692772901209,28.0,1.4508493488959813,130.0,1.0880704514781436,512.0
2009-08-26 00:00:00+05:30,117.09629888990976,118.39051662195999,115.94073395122531,117.38903045654297,23269433,115.64029693603516,0,1.0017750328924409,1.0,1.0147841609141248,4.0,1.0458094945352043,29.0,1.4553232238005174,131.0,1.0915037671849432,513.0
2009-08-27 00:00:00+05:30,116.32591903655243,117.09629997964838,115.07022098613311,115.64029693603516,28304897,117.6509780883789,1,0.9924956504828177,1.0,0.9914795141660405,3.0,1.029574406152125,28.0,1.4326909818634053,131.0,1.0748127284859181,513.0
2009-08-28 00:00:00+05:30,115.5324593144334,118.75261043691306,115.5324593144334,117.6509780883789,26284412,115.73274230957031,0,1.0086187584689283,1.0,1.0038915639368313,3.0,1.0469983619447063,28.0,1.4563964721305076,132.0,1.0930098672961606,514.0
2009-08-31 00:00:00+05:30,116.24889847273938,117.5431162824432,114.47704419549456,115.73274230957031,26119588,114.75438690185547,0,0.9917807644186246,1.0,0.9919052467790083,2.0,1.0290537388045224,28.0,1.4317395217833573,131.0,1.07473199291584,513.0
2009-09-01 00:00:00+05:30,115.894538971156,119.49987421969062,114.01483194808523,114.75438690185547,28549279,113.41393280029297,0,0.9957552709729948,0.0,0.9872747512306501,2.0,1.0199399087918875,27.0,1.4188142286628433,130.0,1.06522006355349,512.0
2009-09-02 00:00:00+05:30,113.24445389602629,114.78519001541288,111.39556020843314,113.41393280029297,21361164,113.39082336425781,0,0.9941251524168109,0.0,0.9824622185965814,1.0,1.008039720751929,26.0,1.4011533379361363,130.0,1.052387223919277,511.0
2009-09-03 00:00:00+05:30,114.16888499967868,115.84829974167423,112.48948318809438,113.39082336425781,29277231,114.6156997680664,1,0.9998981086797916,0.0,0.9861051468750657,1.0,1.0081645136805968,25.0,1.399792638853775,129.0,1.0517916560613207,510.0
2009-09-04 00:00:00+05:30,113.86073190325281,115.94073063073976,112.62814054364611,114.6156997680664,23908632,121.54131317138672,1,1.0053721112316498,1.0,1.0020473827008156,1.0,1.0190212298438206,26.0,1.4138763977124351,129.0,1.0627449067072712,511.0
2009-09-07 00:00:00+05:30,115.37063782131779,122.78161087403656,115.33982465813752,121.54131317138672,36697584,121.7108154296875,1,1.029326308446728,2.0,1.0519120151640178,2.0,1.0792621974756251,27.0,1.497805082543397,129.0,1.1264544809998802,512.0
2009-09-08 00:00:00+05:30,122.48888997338028,124.26074417489957,120.43970431952074,121.7108154296875,50940241,122.16531372070312,1,1.0006968171636383,2.0,1.0408459251322566,3.0,1.0794000945099602,28.0,1.4981921267049974,130.0,1.1275226099983233,512.0
2009-09-09 00:00:00+05:30,121.25628011398373,123.10516049183904,120.7324304580846,122.16531372070312,25875965,125.81690216064453,1,1.001863644025346,2.0,1.0293257504962698,4.0,1.0816953702003476,29.0,1.5018537796231948,131.0,1.1312097629238462,513.0
2009-09-10 00:00:00+05:30,124.02963478296427,127.63496977919552,123.7985295331395,125.81690216064453,37852116,128.6750030517578,1,1.0147252028818412,2.0,1.0383501937042494,5.0,1.1111640878019229,30.0,1.5449355645818732,131.0,1.1644340612367712,514.0
2009-09-11 00:00:00+05:30,127.88151523370287,130.1387001157376,126.07114082575622,128.6750030517578,35905380,127.04949188232422,0,1.0112306161122409,2.0,1.0378533858506072,5.0,1.1332932120571133,30.0,1.577882302171882,132.0,1.190235629488908,515.0
2009-09-14 00:00:00+05:30,126.34075016153002,128.64416075411117,126.04800564283374,127.04949188232422,21326349,130.10015869140625,1,0.9936435061887497,1.0,1.0157173931877492,4.0,1.1166129054070195,29.0,1.5565254103228363,131.0,1.1745884741779484,514.0
2009-09-15 00:00:00+05:30,127.88149388464959,130.50075579708638,127.7274150908313,130.10015869140625,19170783,133.19703674316406,1,1.0118633908398307,1.0,1.0263391338171908,4.0,1.1396385919950267,30.0,1.592237563310622,131.0,1.202127038261387,515.0
